config,hop,module,simtime,isNoEntry,isStub,isLoop,isQueue
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.368,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.37,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.372,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.374,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.376,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.378,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.38,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.382,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.384,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.386,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.388,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.39,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.392,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.394,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.396,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.398,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.4,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.402,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.404,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.406,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.408,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.41,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.412,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.414,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.416,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.418,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.42,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.422,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.424,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.426,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.428,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.43,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.432,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.434,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.436,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.438,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.44,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.442,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.444,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.446,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.448,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.45,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.452,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.454,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.456,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.458,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.46,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.462,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.464,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.466,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.468,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.47,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.472,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.474,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.476,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.478,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.48,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.482,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.484,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.486,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.488,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.49,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.492,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.494,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.496,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.498,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.5,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.502,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.504,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.506,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.508,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.51,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.512,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.514,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.516,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.518,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.52,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.522,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.524,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.526,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.528,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.53,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.532,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.534,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.536,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.538,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.54,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.542,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.544,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.546,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.548,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.55,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.552,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.554,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.556,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.558,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.56,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.562,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.564,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.566,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.568,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.57,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.572,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.574,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.576,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.578,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.58,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.582,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.584,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.586,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.588,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.59,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.592,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.594,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.596,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.598,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.6,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.602,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.604,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.606,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.608,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.61,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.612,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.614,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.616,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.618,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.62,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.622,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.624,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.626,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.628,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.63,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.632,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.634,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.636,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.638,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.64,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.642,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.644,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.646,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.648,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.65,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.652,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.654,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.656,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.658,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.66,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.662,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.664,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.666,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.668,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.67,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.672,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.674,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.676,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.678,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.68,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.682,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.684,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.686,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.688,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.69,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.692,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.694,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.696,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.698,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.7,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.702,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.704,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.706,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.708,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.71,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.712,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.714,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.716,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.718,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.72,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.722,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.724,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.726,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.728,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.73,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.732,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.734,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.736,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.738,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.74,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.742,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.744,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.746,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.748,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.75,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.752,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.754,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.756,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.758,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.76,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.762,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.764,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.766,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.768,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.77,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.772,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.774,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.776,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.778,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.78,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.782,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.784,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.786,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.788,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.79,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.792,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.794,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.796,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.798,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.8,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.802,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.804,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.806,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.808,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.81,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.812,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.814,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.816,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.818,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.82,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.822,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.824,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.826,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.828,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.83,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.832,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.834,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.836,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.838,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.84,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.842,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.844,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.846,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.848,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.85,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.852,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.854,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.856,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.858,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.86,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.862,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.864,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.866,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.868,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.87,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.872,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.874,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.876,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.878,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.88,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.882,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.884,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.886,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.888,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.89,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.892,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.894,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.896,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.898,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.9,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.902,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.904,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.906,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.908,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.91,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.912,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.914,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.916,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.918,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.92,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.922,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.924,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.926,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.928,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.93,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.932,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.934,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.936,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.938,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.94,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.942,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.944,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.946,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.948,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.95,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.952,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.954,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.956,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.958,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.96,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.962,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.964,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.966,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.968,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.97,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.972,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.974,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.976,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.978,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.98,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.982,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.984,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.986,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.988,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.99,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.992,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.994,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.996,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,80.998,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.002,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.004,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.006,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.008,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.01,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.012,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.014,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.016,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.018,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.02,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.022,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.024,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.026,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.028,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.03,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.032,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.034,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.036,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.038,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.04,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.042,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.044,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.046,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.048,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.05,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.052,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.054,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.056,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.058,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.06,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.062,1,0,0,0
fail10_test5,5,Network.ospfRouter_9_5.ipv4,81.064,1,0,0,0
